481	2905	15.75
481	2908	59.75
481	2912	46.5
481	2915	30.0
481	2916	101.5
481	2917	16.0
481	2918	109.5
481	2919	12.0
481	2921	26.0
481	2922	12.0
481	2924	14.75
481	2925	20.0
481	2926	16.0
481	2928	12.0
481	2929	12.0
481	2932	22.0
481	2935	20.0
481	2936	20.0
481	2937	5.0
481	2940	28.0
481	2941	28.0
481	2942	13.0
481	2944	57.5
481	2946	21.25
481	2947	82.5
481	2948	70.25
481	2949	66.0
481	2950	10.0
481	2951	66.25
481	2952	35.5
481	2953	5.75
481	2956	24.0
481	2959	138.0
481	2961	4.0
481	2966	41.0
481	2967	16.0
481	2968	67.75
481	2970	15.75
481	2971	27.25
481	2972	20.0
481	2973	43.5
481	2976	29.0
481	2978	7.5
481	2979	9.0
481	2985	90.75
481	2986	26.0
481	2987	82.5
481	2988	16.0
481	2989	43.75
481	2990	40.75
481	2991	60.25
481	2993	52.25
481	2995	6.75
481	2996	6.0
481	2997	104.75
481	3000	64.0
481	3002	16.0
481	3003	11.25
481	3004	7.0
481	3005	21.25
481	3006	49.0
481	3007	19.0
481	3008	12.0
481	3016	4.0
481	3018	24.75
481	3019	40.75
481	3020	45.5
481	3029	15.0
481	3030	25.75
481	3033	65.75
481	3034	25.5
481	3035	28.0
481	3036	16.0
481	3037	45.25
481	3038	12.25
481	3039	26.0
481	3040	16.0
481	3041	3.0
481	3044	20.25
481	3045	24.5
481	3046	16.0
481	3051	9.0
481	3052	74.25
481	3053	29.25
481	3054	4.0
481	3055	12.0
481	3060	20.0
481	3062	26.0
481	3063	22.0
481	3066	28.0
481	3067	22.75
481	3068	6.0
481	3070	41.25
481	3071	26.75
481	3072	24.0
481	3074	10.0
481	3075	10.5
481	3078	22.0
481	3079	17.0
481	3081	73.25
481	3082	39.0
481	3083	16.0
481	3087	21.0
481	3088	10.5
481	3089	15.75
481	3090	16.0
481	3091	28.25
481	3095	14.0
481	3098	37.75
481	3100	72.0
481	3101	50.5
481	3102	24.0
481	3104	48.0
481	3105	47.75
481	3107	36.0
481	3108	45.75
481	3111	12.0
481	3113	25.5
481	3114	50.0
481	3115	16.0
481	3117	23.25
481	3127	18.0
481	3129	12.0
481	3134	14.0
481	3135	16.0
481	3138	9.0
481	3141	3.0
481	3142	12.0
481	3145	18.0
481	3146	11.75
481	3147	119.0
481	3148	83.0
481	3150	10.0
481	3152	16.0
481	3156	7.5
481	3157	12.0
481	3158	22.0
481	3160	81.5
481	3162	12.0
481	3165	16.0
481	3167	16.0
481	3168	72.0
481	3169	31.5
481	3173	32.0
481	3174	48.0
481	3175	53.75
481	3176	89.25
481	3178	30.0
481	3179	9.0
481	3181	33.0
481	3182	7.5
481	3183	12.0
481	3185	22.0
481	3186	18.75
481	3189	22.5
481	3190	4.0
481	3196	17.25
481	3197	33.0
481	3198	39.0
481	3200	8.0
481	3201	38.0
481	3203	37.0
481	3204	40.25
481	3206	6.0
481	3208	15.0
481	3210	62.75
481	3213	5.0
481	3219	32.0
481	3221	30.5
481	3223	20.0
481	3224	20.0
481	3225	3.0
481	3235	5.0
481	3238	11.25
481	3240	5.0
481	3243	14.25
481	3244	26.5
481	3246	23.5
481	3247	29.5
481	3248	5.75
481	3249	21.0
481	3250	25.0
481	3251	9.0
481	3252	54.5
481	3253	50.75
481	3254	35.5
481	3255	46.25
481	3256	44.5
481	3257	32.0
481	3258	22.25
481	3259	18.0
481	3260	25.0
481	3261	28.0
481	3262	29.25
481	3263	34.5
481	3264	23.75
481	3265	33.0
481	3266	7.0
481	3267	45.5
481	3268	3.0
481	3269	26.0
481	3270	14.5
481	3271	59.75
481	3272	63.0
481	3273	13.0
481	3274	12.0
481	3275	79.0
481	3285	52.5
481	3286	8.0
481	3296	15.0
481	3298	64.75
481	3300	69.0
481	3301	46.0
481	3303	20.0
481	3308	12.0
481	3316	23.0
481	3317	67.5
481	3323	10.0
481	3324	4.0
481	3326	6.25
481	3327	7.0
481	3328	54.75
481	3334	23.0
481	3341	20.0
481	3342	5.0
481	3344	16.0
481	3347	12.0
481	3350	12.25
481	3354	16.25
481	3355	49.75
481	3358	6.0
481	3359	28.0
481	3360	39.0
481	3361	34.0
481	3362	57.0
481	3363	38.5
481	3365	38.0
481	3370	12.0
481	3374	16.0
481	3378	12.0
481	3379	9.0
481	3385	18.0
481	3386	58.25
481	3387	4.0
481	3388	12.0
481	3391	6.0
481	3392	2.0
481	3393	3.0
481	3394	6.0
481	3395	12.0
481	3396	33.0
481	3397	28.5
481	3398	15.0
481	3408	66.25
481	3409	17.5
481	3412	6.0
481	3415	16.0
481	3418	71.0
481	3420	12.0
481	3421	80.0
481	3422	16.0
481	3423	4.0
481	3424	55.75
481	3425	21.0
481	3426	22.5
481	3429	21.75
481	3430	12.0
481	3431	12.0
481	3432	8.0
481	3435	30.0
481	3436	6.0
481	3438	28.5
481	3439	6.0
481	3440	5.0
481	3441	24.0
481	3444	31.75
481	3445	16.0
481	3448	48.25
481	3450	39.0
481	3452	47.75
481	3454	5.0
481	3455	8.75
481	3459	16.0
481	3461	39.5
481	3462	11.25
481	3468	9.0
481	3471	71.5
481	3473	20.0
481	3474	10.0
481	3475	20.0
481	3476	57.0
481	3477	22.25
481	3478	11.0
481	3479	18.0
481	3480	12.0
481	3481	90.0
481	3483	10.75
481	3484	15.0
481	3489	32.75
481	3494	12.0
481	3499	60.5
481	3501	5.0
481	3502	6.0
481	3503	54.75
481	3504	27.75
481	3505	44.0
481	3507	29.0
481	3508	44.5
481	3510	32.25
481	3511	1.0
481	3512	12.0
481	3513	20.5
481	3514	12.0
481	3515	21.0
481	3516	12.0
481	3519	8.0
481	3521	32.25
481	3524	10.0
481	3525	9.0
481	3526	21.0
481	3527	61.5
481	3529	12.0
481	3531	20.0
481	3535	96.0
481	3536	28.25
481	3537	4.0
481	3538	9.0
481	3539	23.5
481	3543	39.5
481	3545	20.0
481	3551	28.25
481	3552	58.25
481	3553	7.0
481	3555	48.25
481	3556	61.75
481	3557	26.25
481	3559	12.0
481	3565	19.5
481	3566	21.0
481	3571	20.0
481	3576	23.5
481	3577	4.0
481	3578	116.5
481	3580	16.0
481	3581	9.0
481	3584	20.0
481	3586	16.0
481	3587	5.25
481	3591	11.0
481	3594	9.0
481	3598	13.75
481	3599	12.0
481	3606	15.0
481	3608	35.5
481	3614	22.0
481	3615	9.0
481	3616	6.0
481	3617	38.0
481	3618	41.75
481	3623	49.5
481	3624	17.0
481	3625	6.0
481	3626	12.0
481	3627	24.25
481	3628	8.0
481	3629	17.25
481	3632	10.5
481	3633	42.0
481	3635	51.75
481	3637	20.0
481	3638	36.0
481	3639	59.25
481	3643	12.0
481	3646	2.75
481	3649	16.0
481	3654	37.5
481	3655	20.0
481	3668	18.25
481	3669	5.0
481	3671	42.0
481	3672	6.0
481	3675	12.0
481	3676	14.0
481	3677	15.0
481	3680	10.5
481	3681	30.5
481	3683	58.75
481	3684	14.0
481	3686	36.0
481	3688	11.0
481	3693	12.0
481	3697	28.25
481	3698	62.5
481	3699	9.0
481	3700	5.0
481	3701	13.5
481	3702	79.0
481	3703	80.5
481	3704	32.0
481	3705	14.0
481	3706	28.0
481	3707	10.5
481	3708	9.0
481	3709	4.0
481	3710	10.0
481	3712	9.0
481	3716	4.0
481	3717	26.5
481	3723	16.5
481	3724	14.0
481	3725	12.0
481	3726	12.0
481	3727	16.0
481	3729	19.0
481	3730	32.25
481	3731	12.0
481	3732	16.0
481	3735	28.0
481	3740	61.0
481	3741	9.0
481	3742	29.0
481	3744	24.75
481	3745	35.75
481	3747	19.0
481	3751	31.5
481	3752	34.0
481	3753	41.25
481	3754	9.0
481	3755	47.25
481	3758	12.0
481	3761	10.0
481	3763	39.0
481	3764	13.0
481	3765	19.5
481	3766	14.0
481	3767	8.0
481	3768	4.0
481	3769	12.0
481	3770	6.0
481	3771	16.0
481	3774	1.0
481	3783	57.25
481	3784	24.75
481	3785	24.25
481	3786	6.0
481	3787	12.0
481	3788	26.25
481	3790	12.0
481	3791	24.75
481	3792	20.0
481	3793	67.0
481	3794	9.0
481	3798	12.0
481	3799	4.25
481	3802	6.0
481	3809	42.75
481	3810	21.0
481	3811	12.0
481	3812	46.25
481	3813	12.25
481	3814	29.0
481	3819	16.0
481	3823	12.0
481	3824	0.75
481	3825	18.75
481	3826	33.0
481	3827	26.75
481	3830	5.0
481	3831	14.0
481	3835	9.0
481	3836	41.0
481	3837	5.25
481	3838	7.0
481	3839	7.0
481	3840	7.0
481	3841	18.0
481	3844	18.0
481	3846	16.0
481	3847	6.0
481	3852	41.25
481	3858	31.0
481	3861	21.25
481	3862	20.75
481	3863	25.5
481	3864	4.0
481	3865	14.5
481	3868	33.5
481	3869	25.25
481	3871	23.0
481	3873	8.0
481	3877	10.0
481	3879	2.5
481	3882	22.5
481	3884	3.0
481	3888	10.0
481	3889	5.0
481	3893	9.0
481	3895	3.75
481	3896	26.25
481	3897	79.25
481	3898	4.5
481	3900	12.0
481	3901	8.75
481	3906	4.0
481	3909	6.0
481	3910	24.5
481	3911	60.5
481	3915	26.0
481	3916	37.5
481	3917	36.25
481	3918	30.5
481	3919	8.75
481	3922	4.0
481	3925	12.5
481	3927	8.0
481	3930	8.0
481	3937	3.0
481	3943	27.25
481	3946	15.25
481	3947	27.25
481	3948	37.75
481	3949	83.5
481	3950	37.25
481	3951	15.0
481	3952	16.0
481	3953	8.25
481	3955	5.5
481	3957	12.0
481	3959	18.25
481	3962	3.0
481	3967	44.25
481	3968	34.5
481	3969	45.0
481	3972	22.5
481	3973	1.0
481	3977	56.5
481	3978	25.25
481	3979	28.0
481	3980	18.0
481	3981	8.0
481	3983	27.0
481	3984	42.0
481	3985	12.0
481	3986	14.5
481	3988	7.5
481	3992	20.25
481	3993	28.75
481	3994	59.25
481	3996	111.25
481	3997	14.5
481	3998	34.25
481	3999	6.0
481	4000	12.0
481	4002	31.0
481	4005	15.5
481	4006	5.0
481	4007	52.25
481	4008	37.0
481	4009	12.0
481	4010	13.0
481	4011	85.0
481	4012	13.0
481	4014	42.75
481	4015	33.5
481	4016	37.5
481	4017	69.5
481	4018	26.75
481	4019	65.0
481	4020	25.5
481	4021	20.0
481	4022	73.0
481	4023	10.5
481	4024	12.0
481	4025	18.25
481	4027	95.0
481	4029	54.75
481	4030	10.0
481	4032	10.0
481	4033	24.0
481	4034	84.75
481	4035	9.0
481	4036	24.5
481	4037	15.0
481	4039	21.0
481	4040	12.0
481	4041	18.0
481	4043	6.0
481	4047	27.75
481	4052	17.75
481	4054	20.5
481	4056	29.5
481	4062	9.0
481	4063	10.0
481	4064	12.25
481	4065	8.75
481	4066	8.75
481	4067	12.0
481	4068	6.0
481	4069	6.0
481	4079	9.0
481	4081	6.0
481	4082	6.0
481	4084	19.75
481	4085	37.0
481	4086	9.0
481	4089	6.0
481	4090	6.0
481	4091	9.0
481	4102	9.0
481	4103	21.0
481	4104	4.0
481	4105	34.75
481	4109	11.75
481	4113	4.0
481	4115	6.0
481	4117	15.0
481	4121	14.0
481	4123	6.0
481	4125	4.0
481	4126	9.0
481	4127	3.0
481	4128	39.5
481	4131	5.0
481	4132	9.0
481	4133	11.75
481	4138	3.0
481	4139	9.0
481	4141	9.0
481	4144	12.0
481	4146	10.0
481	4147	12.0
481	4148	28.0
481	4149	46.0
481	4152	10.0
481	4153	5.0
481	4155	9.0
481	4157	11.25
481	4158	17.0
481	4159	12.25
481	4160	10.0
481	4161	31.0
481	4167	22.5
481	4168	12.0
481	4175	17.0
481	4178	10.0
481	4191	14.0
481	4195	12.25
481	4197	6.0
481	4200	4.0
481	4203	21.0
481	4205	4.0
481	4210	21.25
481	4211	20.0
481	4214	14.0
481	4215	9.0
481	4219	9.0
481	4220	12.0
481	4221	9.0
481	4223	55.0
481	4225	10.0
481	4226	143.75
481	4228	16.0
481	4229	9.0
481	4231	24.75
481	4232	18.0
481	4233	7.75
481	4234	16.5
481	4235	66.25
481	4238	7.5
481	4239	59.5
481	4240	4.0
481	4242	6.0
481	4246	37.25
481	4247	27.25
481	4248	12.0
481	4251	6.0
481	4254	1.0
481	4255	9.0
481	4256	9.0
481	4259	12.0
481	4262	67.5
481	4265	9.0
481	4267	17.75
481	4270	22.5
481	4275	22.0
481	4278	12.25
481	4280	22.0
481	4285	5.0
481	4289	12.25
481	4290	6.0
481	4291	12.0
481	4292	6.0
481	4293	4.0
481	4298	15.75
481	4299	33.5
481	4300	10.0
481	4304	24.0
481	4305	11.0
481	4306	69.25
481	4307	11.25
481	4308	48.0
481	4310	28.5
481	4312	24.0
481	4313	8.75
481	4321	38.5
481	4322	20.0
481	4326	9.0
481	4327	28.5
481	4329	12.0
481	4333	15.0
481	4334	12.0
481	4340	7.5
481	4343	27.5
481	4344	26.25
481	4345	25.0
481	4349	21.5
481	4350	10.0
481	4351	18.0
481	4353	9.0
481	4355	6.0
481	4356	6.0
481	4359	27.25
481	4361	44.75
481	4366	9.0
481	4367	19.25
481	4369	41.25
481	4370	56.75
481	4372	12.0
481	4378	52.75
481	4380	33.0
481	4383	6.25
481	4386	2.0
481	4387	19.0
481	4388	9.0
481	4389	20.0
481	4390	26.5
481	4392	17.25
481	4393	15.75
481	4394	3.0
481	4396	14.0
481	4399	14.0
481	4403	10.5
481	4407	11.25
481	4408	12.25
481	4409	12.25
481	4419	20.0
481	4420	12.0
481	4422	16.0
481	4424	16.0
481	4426	30.5
481	4427	21.0
481	4428	16.0
481	4429	14.0
481	4432	20.0
481	4433	20.0
481	4436	12.0
481	4437	31.75
481	4439	10.0
481	4440	5.0
481	4441	20.25
481	4442	5.0
481	4443	5.0
481	4446	33.0
481	4447	30.5
481	4448	22.0
481	4450	40.0
481	4451	10.5
481	4452	23.0
481	4458	12.0
481	4462	3.0
481	4463	6.0
481	4465	8.0
481	4467	40.75
481	4470	4.0
481	4474	15.75
481	4475	12.0
481	4477	11.75
481	4478	12.0
481	4482	6.0
481	4483	3.0
481	4487	20.5
481	4488	24.0
481	4489	23.75
481	4490	4.0
481	4498	13.0
481	4499	23.0
481	4502	2.0
481	4504	3.0
481	4506	6.0
481	4508	23.25
481	4509	12.0
481	4511	4.0
481	4516	6.0
481	4518	8.75
481	4519	11.0
481	4520	7.5
481	4524	9.0
481	4527	16.0
481	4529	12.0
481	4531	4.0
481	4537	26.0
481	4541	9.0
481	4544	6.0
481	4545	25.0
481	4546	26.0
481	4552	12.25
481	4553	29.5
481	4558	5.0
481	4563	9.25
481	4564	13.0
481	4565	9.0
481	4568	5.0
481	4571	46.5
481	4572	17.0
481	4573	6.0
481	4574	6.0
481	4577	20.25
481	4578	3.0
481	4580	1.0
481	4581	8.0
481	4583	12.0
481	4585	22.0
481	4587	19.0
481	4589	4.0
481	4591	21.0
481	4593	4.0
481	4594	6.0
481	4595	10.5
481	4597	4.0
481	4599	6.0
481	4600	12.0
481	4602	9.0
481	4603	5.0
481	4605	16.0
481	4610	6.0
481	4611	8.0
481	4614	8.75
481	4616	7.0
481	4617	19.0
481	4619	3.0
481	4621	9.5
481	4622	6.0
481	4623	17.0
481	4624	9.0
481	4625	4.0
481	4626	9.0
481	4628	11.25
481	4632	5.0
481	4636	10.0
481	4638	20.0
481	4639	11.5
481	4640	32.5
481	4641	87.5
481	4642	23.25
481	4643	42.25
481	4644	8.75
481	4649	21.0
481	4654	24.0
481	4661	9.0
481	4662	6.0
481	4663	3.0
481	4666	9.0
481	4670	5.0
481	4672	6.0
481	4675	3.0
481	4676	3.0
481	4677	13.5
481	4678	17.75
481	4679	22.25
481	4681	26.5
481	4683	5.0
481	4686	3.0
481	4687	12.25
481	4688	19.5
481	4690	12.0
481	4695	16.0
481	4697	19.0
481	4699	15.75
481	4700	7.0
481	4701	12.5
481	4703	4.0
481	4705	12.0
481	4708	16.0
481	4711	16.0
481	4713	16.0
481	4714	6.0
481	4718	22.5
481	4719	3.0
481	4720	53.5
481	4721	10.5
481	4723	6.25
481	4725	16.0
481	4727	16.25
481	4728	21.25
481	4732	19.5
481	4733	12.0
481	4734	26.5
481	4735	1.25
481	4736	4.5
481	4738	27.25
481	4741	16.0
481	4743	12.0
481	4745	28.0
481	4748	3.0
481	4754	14.0
481	4756	6.0
481	4757	17.0
481	4765	28.0
481	4766	16.0
481	4770	6.25
481	4771	12.0
481	4772	10.5
481	4773	29.5
481	4774	25.75
481	4776	59.5
481	4777	7.5
481	4780	14.0
481	4782	9.0
481	4784	12.0
481	4786	4.0
481	4787	50.5
481	4789	20.0
481	4799	24.75
481	4802	4.0
481	4803	12.0
481	4808	14.0
481	4810	8.0
481	4811	18.0
481	4812	13.0
481	4814	5.0
481	4815	20.5
481	4816	47.0
481	4818	6.0
481	4822	6.0
481	4823	25.0
481	4826	11.25
481	4833	8.75
481	4844	6.0
481	4845	1.0
481	4846	17.0
481	4847	7.5
481	4848	64.5
481	4849	25.0
481	4850	8.75
481	4855	40.0
481	4862	5.0
481	4865	34.75
481	4866	9.0
481	4867	22.5
481	4873	42.25
481	4874	40.25
481	4876	7.0
481	4878	101.75
481	4879	7.5
481	4880	18.0
481	4881	52.0
481	4886	62.25
481	4887	11.0
481	4888	23.25
481	4889	20.75
481	4890	27.5
481	4896	64.0
481	4898	20.0
481	4899	10.5
481	4900	16.5
481	4901	30.5
481	4902	42.5
481	4903	17.0
481	4909	6.0
481	4911	21.0
481	4914	14.0
481	4915	16.0
481	4919	15.75
481	4920	5.0
481	4921	10.5
481	4926	6.0
481	4928	19.0
481	4929	11.0
481	4936	13.0
481	4941	19.0
481	4951	18.25
481	4954	22.0
481	4956	12.25
481	4957	4.0
481	4958	18.0
481	4959	8.75
481	4961	7.5
481	4962	6.0
481	4963	70.25
481	4965	12.0
481	4967	12.0
481	4971	14.0
481	4973	71.25
481	4974	26.25
481	4975	45.25
481	4978	27.25
481	4979	59.25
481	4980	18.5
481	4985	10.0
481	4988	7.0
481	4989	9.25
481	4990	7.5
481	4992	16.5
481	4993	88.75
481	4994	12.0
481	4995	64.5
481	5004	26.5
481	5009	28.5
481	5010	50.5
481	5011	8.75
481	5013	58.75
481	5014	15.25
481	5015	29.0
481	5016	28.0
481	5021	10.5
481	5023	20.0
481	5025	21.0
481	5026	49.75
481	5027	11.0
481	5039	12.0
481	5040	4.0
481	5046	26.5
481	5047	8.75
481	5049	16.5
481	5051	9.0
481	5053	3.0
481	5054	7.0
481	5055	15.0
481	5060	66.0
481	5062	20.5
481	5064	24.0
481	5065	16.75
481	5066	12.0
481	5068	12.0
481	5069	5.0
481	5071	12.0
481	5072	33.75
481	5073	12.0
481	5074	12.0
481	5075	15.0
481	5076	4.0
481	5080	22.0
481	5081	13.0
481	5083	19.0
481	5093	9.0
481	5094	6.0
481	5095	11.25
481	5096	2.0
481	5102	2.0
481	5103	17.75
481	5106	6.0
481	5107	16.0
481	5108	14.25
481	5110	35.5
481	5111	3.0
481	5112	9.0
481	5113	10.5
481	5121	14.0
481	5128	17.75
481	5131	15.25
481	5134	10.5
481	5135	18.75
481	5136	3.0
481	5137	15.0
481	5139	22.25
481	5146	15.0
481	5147	15.75
481	5151	12.0
481	5152	32.5
481	5155	11.25
481	5156	8.75
481	5159	14.0
481	5170	6.0
481	5171	13.0
481	5178	12.0
481	5198	7.0
481	5209	6.0
481	5214	4.0
481	5218	32.0
481	5219	28.0
481	5220	9.0
481	5221	6.0
481	5222	12.75
481	5225	29.25
481	5237	12.0
481	5240	12.0
481	5247	13.0
481	5254	30.0
481	5255	19.25
481	5256	7.5
481	5258	6.0
481	5264	6.0
481	5265	51.5
481	5266	27.75
481	5267	28.5
481	5268	5.0
481	5278	3.0
481	5282	7.5
481	5283	43.75
481	5285	12.0
481	5291	32.25
481	5292	25.5
481	5293	18.25
481	5294	33.5
481	5296	15.5
481	5297	6.0
481	5298	25.5
481	5299	25.75
481	5303	20.0
481	5308	21.25
481	5309	8.5
481	5312	6.25
481	5313	13.25
481	5316	23.0
481	5319	5.0
481	5321	6.0
481	5322	12.0
481	5323	2.75
481	5324	6.0
481	5325	20.75
481	5328	15.0
481	5329	25.0
481	5333	16.5
481	5334	4.0
481	5337	15.0
481	5345	9.0
481	5346	3.0
481	5347	13.5
481	5349	75.0
481	5361	4.0
481	5363	24.5
481	5364	10.5
481	5377	46.75
481	5378	61.25
481	5379	36.5
481	5380	12.0
481	5382	6.0
481	5387	7.5
481	5388	44.0
481	5390	9.0
481	5391	12.0
481	5397	5.25
481	5400	12.0
481	5401	3.0
481	5415	6.0
481	5416	15.0
481	5417	9.0
481	5418	62.5
481	5419	12.0
481	5420	14.75
481	5421	32.5
481	5422	12.0
481	5423	22.0
481	5424	9.0
481	5425	23.25
481	5427	9.75
481	5428	7.0
481	5437	9.0
481	5438	9.0
481	5442	4.0
481	5444	12.0
481	5445	73.75
481	5446	19.5
481	5447	9.0
481	5449	13.5
481	5450	4.0
481	5451	9.0
481	5452	7.0
481	5459	22.0
481	5460	12.0
481	5461	7.5
481	5463	18.25
481	5464	47.0
481	5465	10.5
481	5466	9.0
481	5471	9.0
481	5477	9.0
481	5478	13.5
481	5479	12.0
481	5480	9.0
481	5481	43.5
481	5483	21.0
481	5485	15.0
481	5486	13.75
481	5489	14.0
481	5497	12.25
481	5498	11.25
481	5500	12.0
481	5501	3.75
481	5502	51.25
481	5505	17.0
481	5507	17.75
481	5508	27.0
481	5515	12.25
481	5521	17.0
481	5522	8.75
481	5524	9.0
481	5528	21.25
481	5529	7.5
481	5530	14.5
481	5531	18.0
481	5540	14.0
481	5541	25.75
481	5548	23.0
481	5553	16.0
481	5556	3.0
481	5562	7.5
481	5563	10.5
481	5568	17.0
481	5570	10.5
481	5572	9.0
481	5573	15.0
481	5574	49.5
481	5577	50.5
481	5582	5.0
481	5585	2.0
481	5589	12.0
481	5591	2.0
481	5596	3.0
481	5597	5.0
481	5608	7.5
481	5609	5.0
481	5610	6.0
481	5611	10.5
481	5612	5.0
481	5615	8.75
481	5617	56.25
481	5618	62.0
481	5620	12.0
481	5621	3.0
481	5625	12.0
481	5628	14.75
481	5630	30.5
481	5632	19.0
481	5633	10.5
481	5635	9.0
481	5636	6.0
481	5643	7.5
481	5644	15.5
481	5646	19.0
481	5650	20.0
481	5663	10.5
481	5665	14.0
481	5666	20.0
481	5668	14.0
481	5669	47.5
481	5673	61.25
481	5678	12.5
481	5679	31.0
481	5680	18.0
481	5682	7.5
481	5684	7.5
481	5685	12.0
481	5688	14.5
481	5689	4.0
481	5690	30.25
481	5693	12.0
481	5696	4.0
481	5747	20.5
481	5768	6.0
481	5772	11.25
481	5780	10.5
481	5782	25.5
481	5785	12.0
481	5788	7.5
481	5791	24.75
481	5792	16.5
481	5796	10.5
481	5803	6.0
481	5809	33.5
481	5810	34.5
481	5812	19.25
481	5816	38.75
481	5817	13.5
481	5818	11.25
481	5820	9.0
481	5829	12.0
481	5841	10.0
481	5843	9.0
481	5853	10.5
481	5872	26.75
481	5873	10.0
481	5874	3.0
481	5876	12.0
481	5878	18.75
481	5880	4.5
481	5881	33.0
481	5891	10.5
481	5896	12.0
481	5900	4.5
481	5902	71.75
481	5903	36.0
481	5909	14.0
481	5941	12.5
481	5943	19.0
481	5944	14.0
481	5945	38.75
481	5949	10.5
481	5951	7.5
481	5952	82.5
481	5954	29.0
481	5955	28.5
481	5956	49.0
481	5957	12.5
481	5959	26.0
481	5961	3.0
481	5968	12.0
481	5970	18.0
481	5971	34.0
481	5974	10.5
481	5980	10.5
481	5984	23.0
481	5988	14.0
481	5989	62.75
481	5991	43.75
481	5992	27.0
481	5993	24.5
481	5994	12.0
481	5995	74.25
481	5999	10.25
481	6001	22.25
481	6002	18.0
481	6003	46.75
481	6005	4.0
481	6006	4.5
481	6012	6.0
481	6016	50.75
481	6022	17.0
481	6025	14.0
481	6027	28.0
481	6033	9.0
481	6035	19.0
481	6036	9.0
481	6039	11.0
481	6041	10.0
481	6051	6.0
481	6058	6.25
481	6059	21.5
481	6062	22.75
481	6063	12.25
481	6067	10.0
481	6078	6.0
481	6093	17.5
481	6100	14.0
481	6104	14.0
481	6116	10.5
481	6122	6.0
481	6123	14.0
481	6124	7.0
481	6141	9.0
481	6153	4.5
481	6155	15.0
481	6156	9.0
481	6157	24.75
481	6159	15.0
481	6162	17.5
481	6166	3.75
481	6169	6.0
481	6170	9.0
481	6184	32.25
481	6185	15.5
481	6187	20.25
481	6188	44.5
481	6192	12.5
481	6193	8.75
481	6195	12.0
481	6197	10.5
481	6203	3.0
481	6204	5.0
481	6213	10.0
481	6214	12.25
481	6215	16.5
481	6216	12.0
481	6217	14.25
481	6218	18.75
481	6220	9.0
481	6222	9.0
481	6223	7.5
481	6238	21.5
481	6249	6.0
481	6252	7.5
481	6264	7.25
481	6266	9.0
481	6267	4.0
481	6268	12.0
481	6269	12.0
481	6270	12.25
481	6280	6.0
481	6281	43.25
481	6283	32.25
481	6285	10.0
481	6286	12.0
481	6287	21.75
481	6288	10.5
481	6290	16.0
481	6294	9.75
481	6295	6.0
481	6296	19.5
481	6297	10.5
481	6299	27.0
481	6301	26.0
481	6303	28.25
481	6305	33.0
481	6306	22.5
481	6308	11.5
481	6310	5.0
481	6313	6.0
481	6314	6.0
481	6315	7.5
481	6320	4.0
481	6322	16.0
481	6323	19.25
481	6324	5.0
481	6330	13.75
481	6331	12.0
481	6332	6.0
481	6333	72.0
481	6334	18.25
481	6335	23.25
481	6337	12.0
481	6339	10.5
481	6341	24.0
481	6348	5.0
481	6349	9.0
481	6350	18.5
481	6365	55.5
481	6367	21.75
481	6368	10.5
481	6370	15.0
481	6373	25.25
481	6374	7.5
481	6377	65.25
481	6378	42.5
481	6380	15.5
481	6383	8.75
481	6385	19.5
481	6405	12.25
481	6428	9.0
481	6433	10.5
481	6436	18.5
481	6440	32.5
481	6442	15.0
481	6460	15.75
481	6461	10.5
481	6465	10.5
481	6482	7.5
481	6484	12.5
481	6493	6.0
481	6502	53.0
481	6503	13.5
481	6506	7.0
481	6510	9.0
481	6517	12.0
481	6523	4.0
481	6530	14.0
481	6533	15.75
481	6534	30.5
481	6536	10.5
481	6537	52.25
481	6538	24.25
481	6539	62.0
481	6541	16.5
481	6542	10.5
481	6547	6.0
481	6548	13.5
481	6549	6.0
481	6550	0.75
481	6551	10.0
481	6552	52.0
481	6554	6.0
481	6557	1.0
481	6558	3.0
481	6559	3.0
481	6560	6.0
481	6563	7.5
481	6564	1.25
481	6565	39.5
481	6567	12.0
481	6568	6.0
481	6571	10.0
481	6572	20.5
481	6574	3.0
481	6577	10.5
481	6581	4.0
481	6582	13.5
481	6587	3.0
481	6588	10.0
481	6593	20.0
481	6595	7.5
481	6598	10.5
481	6614	18.0
481	6615	12.5
481	6616	4.5
481	6617	31.5
481	6618	14.0
481	6620	49.25
481	6624	7.25
481	6625	8.5
481	6628	6.0
481	6631	7.5
481	6636	20.0
481	6638	11.0
481	6645	31.5
481	6659	20.0
481	6662	20.0
481	6663	12.25
481	6664	6.0
481	6666	15.75
481	6669	12.25
481	6670	11.5
481	6679	10.0
481	6688	8.75
481	6689	12.0
481	6691	5.0
481	6696	7.5
481	6699	9.0
481	6707	10.5
481	6708	31.0
481	6709	16.0
481	6710	22.5
481	6711	76.75
481	6713	26.0
481	6718	7.5
481	6720	13.0
481	6721	5.0
481	6722	5.0
481	6723	4.0
481	6724	12.25
481	6731	15.25
481	6734	4.0
481	6744	5.25
481	6748	10.5
481	6753	22.5
481	6754	39.75
481	6755	34.75
481	6763	7.0
481	6764	21.5
481	6773	42.75
481	6774	32.0
481	6777	10.5
481	6780	10.5
481	6783	14.0
481	6786	9.0
481	6787	33.5
481	6790	7.5
481	6791	7.0
481	6793	6.25
481	6796	36.0
481	6797	9.0
481	6800	4.0
481	6804	4.0
481	6807	61.0
481	6808	7.5
481	6809	9.0
481	6810	11.5
