524	1863	133.5
524	1864	10.0
524	1865	3.0
524	1866	193.0
524	1867	33.0
524	1869	48.5
524	1870	58.0
524	1871	12.0
524	1873	406.0
524	1874	12.0
524	1875	63.0
524	1876	881.5
524	1877	2.0
524	1878	7.0
524	1879	44.0
524	1880	47.25
524	1881	54.5
524	1882	350.5
524	1883	586.0
524	1884	352.25
524	1885	361.0
524	1886	7.0
524	1887	110.5
524	1888	409.0
524	1889	141.25
524	1891	16.0
524	1892	538.0
524	1894	346.0
524	1895	518.25
524	1896	15.0
524	1897	104.5
524	1898	12.0
524	1899	9.0
524	1900	72.0
524	1901	3.0
524	1902	11.0
524	1904	62.0
524	1905	18.0
524	1906	33.0
524	1907	637.0
524	1909	726.25
524	1910	3.0
524	1911	484.75
524	1912	705.0
524	1913	33.0
524	1914	262.0
524	1916	221.25
524	1917	1442.75
524	1918	677.5
524	1919	78.0
524	1920	263.25
524	1921	506.75
524	1922	12.5
524	1923	1928.75
524	1924	81.25
524	1925	42.75
524	1926	9.0
524	1927	279.75
524	1928	30.0
524	1929	43.0
524	1931	149.25
524	1932	9.0
524	1933	20.0
524	1934	133.75
524	1935	117.5
524	1936	61.5
524	1937	62.5
524	1938	40.0
524	1939	59.0
524	1940	66.5
524	1941	81.75
524	1942	56.25
524	1943	65.5
524	1944	224.5
524	1945	468.75
524	1946	103.0
524	1947	639.75
524	1948	54.0
524	1949	227.75
524	1950	265.0
524	1951	245.25
524	1952	533.25
524	1953	623.5
524	1954	1424.5
524	1955	375.25
524	1956	447.75
524	1957	724.25
524	1958	438.25
524	1959	454.0
524	1960	532.75
524	1961	1905.75
524	1962	1106.0
524	1963	170.5
524	1964	210.0
524	1965	326.5
524	1966	129.0
524	1967	540.75
524	1968	1799.5
524	1969	167.75
524	1970	192.75
524	1971	97.0
524	1972	96.0
524	1973	78.0
524	1974	345.0
524	1975	118.25
524	1976	117.5
524	1977	61.5
524	1978	49.25
524	1979	79.5
524	1980	56.0
524	1981	120.0
524	1982	599.5
524	1983	217.75
524	1984	66.75
524	1985	76.0
524	1986	66.25
524	1987	17.0
524	1988	15.0
524	1989	8.0
524	1991	268.5
524	1992	91.5
524	1993	72.75
524	1994	860.75
524	1995	154.0
524	1996	100.5
524	1997	988.25
524	1998	42.5
524	1999	70.5
524	2000	1387.25
524	2001	978.75
524	2002	692.75
524	2003	891.5
524	2004	327.75
524	2005	1068.25
524	2006	874.75
524	2007	8.0
524	2008	6.0
524	2009	284.0
524	2010	175.0
524	2011	1280.25
524	2012	1195.25
524	2013	372.75
524	2014	164.0
524	2015	149.0
524	2016	37.5
524	2017	76.75
524	2018	643.5
524	2019	678.75
524	2020	527.25
524	2021	544.25
524	2022	351.25
524	2023	735.25
524	2024	71.0
524	2025	171.75
524	2026	118.75
524	2027	85.5
524	2028	2581.5
524	2029	27.0
524	2031	46.0
524	2032	6.0
524	2033	184.75
524	2034	214.5
524	2035	57.0
524	2036	128.25
524	2037	56.25
524	2038	62.75
524	2039	3.0
524	2040	98.25
524	2041	78.0
524	2042	356.0
524	2043	123.25
524	2044	39.0
524	2045	95.75
524	2046	509.0
524	2047	30.0
524	2048	172.5
524	2049	47.5
524	2050	97.75
524	2051	90.5
524	2052	252.5
524	2053	340.5
524	2054	1035.25
524	2055	21.0
524	2056	12.0
524	2057	58.75
524	2058	1058.25
524	2059	331.5
524	2060	357.0
524	2062	66.0
524	2064	479.75
524	2065	281.5
524	2066	53.75
524	2067	411.75
524	2068	73.0
524	2069	109.5
524	2070	134.0
524	2071	258.75
524	2072	336.0
524	2073	72.25
524	2075	46.0
524	2076	504.5
524	2077	142.0
524	2078	757.5
524	2079	20.0
524	2080	959.0
524	2081	1248.25
524	2082	683.75
524	2083	422.0
524	2084	208.75
524	2085	612.0
524	2086	51.25
524	2087	442.5
524	2088	291.75
524	2089	322.5
524	2090	264.0
524	2091	130.25
524	2092	173.25
524	2093	160.0
524	2094	543.5
524	2095	74.5
524	2096	583.5
524	2097	192.0
524	2098	39.0
524	2099	110.5
524	2100	1009.25
524	2101	16.0
524	2102	165.0
524	2103	17.25
524	2104	36.0
524	2105	689.25
524	2106	291.5
524	2107	167.25
524	2108	530.75
524	2109	766.5
524	2110	189.0
524	2111	281.0
524	2112	306.25
524	2113	13.0
524	2114	540.75
524	2115	1824.0
524	2116	366.0
524	2117	157.75
524	2118	310.75
524	2119	69.5
524	2120	213.25
524	2121	298.0
524	2122	197.25
524	2123	215.25
524	2124	602.75
524	2125	767.25
524	2126	370.25
524	2128	40.0
524	2130	179.0
524	2131	12.0
524	2132	149.25
524	2133	533.75
524	2134	770.25
524	2135	132.0
524	2136	200.25
524	2137	587.25
524	2138	268.5
524	2139	557.5
524	2140	614.75
524	2141	462.75
524	2142	195.5
524	2143	325.5
524	2144	1016.25
524	2145	722.5
524	2146	371.25
524	2147	101.0
524	2148	99.5
524	2149	65.5
524	2150	612.25
524	2151	174.5
524	2152	16.5
524	2153	162.75
524	2154	174.0
524	2155	240.0
524	2156	9.0
524	2157	18.0
524	2158	27.0
524	2159	118.75
524	2160	518.5
524	2161	766.25
524	2162	189.5
524	2163	120.0
524	2164	36.0
524	2165	138.0
524	2166	213.75
524	2167	794.0
524	2168	106.0
524	2169	182.5
524	2170	80.75
524	2171	105.25
524	2172	8.0
524	2173	97.0
524	2174	1143.5
524	2176	196.25
524	2177	61.0
524	2178	87.0
524	2179	33.0
524	2180	63.0
524	2181	67.0
524	2182	78.0
524	2183	196.0
524	2184	87.5
524	2185	14.0
524	2186	259.75
524	2187	30.0
524	2188	213.5
524	2189	16.0
524	2190	38.75
524	2193	763.5
524	2194	1163.25
524	2195	222.25
524	2196	28.5
524	2201	28.0
524	2202	167.0
524	2203	165.0
524	2204	80.5
524	2205	24.5
524	2206	125.75
524	2207	10.5
524	2208	173.75
524	2209	28.0
524	2210	71.5
524	2211	41.0
524	2212	113.5
524	2214	12.0
524	2215	22.0
524	2219	12.0
524	2221	12.0
524	2227	41.0
524	2231	1081.5
524	2232	251.75
524	2234	12.0
524	2235	9.0
524	2236	424.25
524	2237	69.5
524	2238	36.0
524	2239	75.5
524	2240	176.25
524	2241	69.75
524	2242	27.5
524	2243	475.25
524	2244	3.0
524	2245	462.25
524	2246	3.0
524	2247	185.75
524	2248	1026.25
524	2249	260.0
524	2250	88.75
524	2252	240.5
524	2253	390.75
524	2254	6.0
524	2255	43.0
524	2256	23.0
524	2257	12.0
524	2259	117.5
524	2260	42.25
524	2261	272.25
524	2262	183.0
524	2263	174.5
524	2264	185.25
524	2265	83.75
524	2266	136.0
524	2267	109.0
524	2268	1745.5
524	2269	336.5
524	2271	67.25
524	2272	163.0
524	2273	1003.25
524	2275	60.5
524	2276	25.0
524	2278	642.0
524	2279	304.75
524	2280	191.0
524	2282	230.0
524	2283	3.0
524	2284	36.0
524	2285	10.5
524	2286	21.0
524	2287	126.0
524	2288	501.0
524	2289	586.0
524	2290	85.0
524	2291	1410.0
524	2292	6.0
524	2293	24.0
524	2294	873.25
524	2296	334.5
524	2297	586.5
524	2298	6.0
524	2300	389.0
524	2301	500.25
524	2302	1320.5
524	2303	121.5
524	2305	23.0
524	2306	127.25
524	2307	13.0
524	2309	3.0
524	2310	183.75
524	2311	243.25
524	2312	332.5
524	2313	389.5
524	2314	45.0
524	2315	107.0
524	2316	219.0
524	2318	255.0
524	2320	294.75
524	2321	1291.25
524	2322	188.0
524	2324	1108.25
524	2325	170.0
524	2327	66.0
524	2328	180.0
524	2329	1779.5
524	2330	86.5
524	2331	111.5
524	2332	34.0
524	2333	340.5
524	2334	312.0
524	2335	844.25
524	2336	610.75
524	2337	77.0
524	2338	227.5
524	2339	62.75
524	2340	499.75
524	2341	13.0
524	2344	103.0
524	2345	36.0
524	2346	133.25
524	2347	81.0
524	2348	217.75
524	2349	87.5
524	2350	25.0
524	2351	39.0
524	2352	663.25
524	2353	1378.75
524	2354	82.75
524	2355	1454.25
524	2356	71.0
524	2357	144.5
524	2359	438.75
524	2360	71.25
524	2361	94.75
524	2362	8.0
524	2363	189.5
524	2364	52.25
524	2365	71.0
524	2366	337.75
524	2367	172.25
524	2368	31.5
524	2369	342.0
524	2370	100.5
524	2371	756.75
524	2372	261.5
524	2373	116.0
524	2374	207.0
524	2375	400.0
524	2376	300.0
524	2377	92.75
524	2378	497.75
524	2379	232.5
524	2380	188.25
524	2381	194.5
524	2382	127.5
524	2383	134.75
524	2384	299.25
524	2385	149.25
524	2386	73.0
524	2387	245.75
524	2388	12.0
524	2389	225.5
524	2390	167.0
524	2391	746.75
524	2392	182.5
524	2393	609.0
524	2394	433.5
524	2395	880.75
524	2396	1451.25
524	2397	55.0
524	2398	537.75
524	2399	120.75
524	2400	42.75
524	2401	255.0
524	2402	278.5
524	2403	527.25
524	2404	164.0
524	2405	471.25
524	2406	919.0
524	2407	858.5
524	2408	172.25
524	2409	566.75
524	2410	512.25
524	2411	434.25
524	2412	265.75
524	2413	546.25
524	2414	255.0
524	2415	3.0
524	2416	323.25
524	2417	24.0
524	2418	82.5
524	2419	33.0
524	2420	995.5
524	2421	543.0
524	2422	317.5
524	2423	1012.25
524	2424	1126.0
524	2425	36.0
524	2426	8.0
524	2427	516.5
524	2428	385.5
524	2429	163.5
524	2430	89.0
524	2431	841.25
524	2432	333.0
524	2433	522.25
524	2435	70.0
524	2436	103.75
524	2437	18.0
524	2439	166.75
524	2440	35.0
524	2441	24.0
524	2442	121.75
524	2443	144.0
524	2445	210.0
524	2446	36.75
524	2447	602.0
524	2448	90.0
524	2449	24.75
524	2450	276.5
524	2451	79.75
524	2453	170.5
524	2454	207.5
524	2455	640.5
524	2456	151.0
524	2457	182.25
524	2458	57.25
524	2459	235.75
524	2460	35.25
524	2461	23.5
524	2462	20.0
524	2463	341.5
524	2464	3.0
524	2465	11.0
524	2466	21.0
524	2467	289.0
524	2468	274.25
524	2469	394.75
524	2470	832.5
524	2471	362.0
524	2472	81.0
524	2473	194.25
524	2474	487.0
524	2475	27.0
524	2476	234.75
524	2477	37.0
524	2478	664.25
524	2479	15.0
524	2481	34.0
524	2482	14.0
524	2485	524.5
524	2487	3.0
524	2488	28.0
524	2490	643.75
524	2491	127.5
524	2492	88.0
524	2494	18.0
524	2495	17.0
524	2496	502.0
524	2497	252.25
524	2498	73.25
524	2499	28.0
524	2500	87.5
524	2501	1107.0
524	2502	1685.25
524	2503	8.0
524	2504	153.5
524	2505	342.75
524	2506	306.25
524	2507	11.0
524	2509	12.0
524	2510	6.0
524	2511	65.75
524	2512	12.0
524	2513	392.25
524	2514	79.25
524	2515	5.0
524	2516	17.0
524	2517	140.5
524	2518	200.5
524	2519	54.0
524	2520	144.5
524	2521	58.0
524	2522	34.0
524	2523	29.0
524	2524	135.0
524	2525	24.5
524	2526	61.5
524	2527	283.75
524	2528	316.0
524	2529	726.0
524	2530	201.0
524	2531	144.25
524	2532	129.5
524	2533	214.5
524	2534	8.0
524	2535	66.0
524	2536	6.0
524	2537	6.0
524	2539	800.5
524	2540	99.5
524	2541	640.5
524	2542	722.75
524	2543	5.0
524	2544	12.0
524	2545	31.5
524	2546	184.0
524	2547	6.0
524	2548	92.25
524	2549	79.0
524	2550	145.0
524	2551	105.0
524	2552	36.75
524	2553	120.0
524	2554	44.5
524	2555	85.5
524	2558	231.0
524	2559	30.0
524	2560	212.25
524	2561	134.75
524	2562	28.0
524	2563	131.5
524	2565	356.0
524	2567	439.75
524	2568	59.5
524	2570	140.25
524	2571	2649.25
524	2572	895.75
524	2573	17.0
524	2574	116.75
524	2575	60.5
524	2577	38.0
524	2579	83.0
524	2580	697.75
524	2581	585.0
524	2582	52.0
524	2583	178.0
524	2585	14.0
524	2586	3.0
524	2587	126.75
524	2589	33.0
524	2590	34.5
524	2592	12.0
524	2593	39.0
524	2594	92.5
524	2596	99.5
524	2597	87.5
524	2598	352.25
524	2599	969.25
524	2600	223.25
524	2602	8.0
524	2605	696.75
524	2606	115.75
524	2607	32.0
524	2610	16.0
524	2611	106.0
524	2612	27.0
524	2613	152.75
524	2614	7.0
524	2615	104.25
524	2616	508.0
524	2617	1012.25
524	2618	54.5
524	2620	26.0
524	2621	23.0
524	2622	199.5
524	2624	77.0
524	2625	30.0
524	2626	12.0
524	2627	3.0
524	2628	1471.0
524	2629	67.0
524	2630	24.0
524	2631	8.0
524	2632	20.0
524	2633	178.25
524	2634	79.0
524	2635	8.0
524	2636	18.0
524	2637	9.0
524	2639	152.5
524	2640	1161.0
524	2641	741.0
524	2642	384.75
524	2643	241.5
524	2644	122.75
524	2646	16.0
524	2647	20.0
524	2648	240.0
524	2649	18.0
524	2650	14.0
524	2651	29.0
524	2652	9.0
524	2653	16.0
524	2654	102.5
524	2655	12.0
524	2656	27.0
524	2657	678.0
524	2658	6.0
524	2659	6.0
524	2660	34.0
524	2661	34.0
524	2662	234.5
524	2663	20.0
524	2664	243.25
524	2665	31.0
524	2667	34.0
524	2668	114.5
524	2669	19.25
524	2670	61.25
524	2671	957.25
524	2672	293.25
524	2674	6.0
524	2675	25.0
524	2676	288.75
524	2677	96.5
524	2678	6.0
524	2680	2.0
524	2681	30.0
524	2682	82.0
524	2683	1461.0
524	2684	9.0
524	2686	285.0
524	2687	411.25
524	2688	583.0
524	2689	23.0
524	2690	269.25
524	2691	39.0
524	2692	648.5
524	2693	135.5
524	2694	1063.5
524	2695	6.0
524	2696	63.5
524	2697	24.0
524	2699	724.5
524	2700	1152.0
524	2701	508.75
524	2702	256.75
524	2705	10.5
524	2706	1613.75
524	2707	713.0
524	2708	34.0
524	2709	152.0
524	2710	954.0
524	2712	778.75
524	2713	242.0
524	2714	189.5
524	2715	6.0
524	2716	1767.25
524	2717	602.75
524	2718	377.25
524	2719	340.25
524	2720	177.25
524	2721	21.0
524	2722	469.5
524	2723	526.25
524	2724	564.5
524	2725	43.0
524	2726	95.0
524	2727	6.0
524	2728	411.5
524	2729	202.0
524	2730	120.25
524	2731	70.75
524	2732	52.0
524	2733	45.5
524	2734	268.75
524	2735	438.25
524	2736	245.75
524	2737	3.0
524	2738	59.0
524	2739	529.5
524	2740	3.0
524	2741	47.0
524	2743	5.0
524	2744	54.0
524	2745	237.5
524	2746	715.0
524	2747	224.5
524	2748	51.75
524	2749	52.0
524	2750	229.5
524	2751	42.0
524	2752	151.25
524	2753	57.0
524	2754	6.0
524	2755	15.0
524	2756	15.0
524	2757	40.0
524	2758	12.0
524	2759	236.25
524	2761	573.75
524	2762	2361.25
524	2763	862.25
524	2764	219.75
524	2766	9.0
524	2769	65.0
524	2770	637.25
524	2771	224.25
524	2772	194.5
524	2773	3.0
524	2774	78.5
524	2775	3.0
524	2778	27.25
524	2779	341.75
524	2780	38.0
524	2781	29.0
524	2782	41.5
524	2783	16.0
524	2784	31.0
524	2785	9.0
524	2786	40.0
524	2787	140.0
524	2788	320.5
524	2789	90.0
524	2790	37.5
524	2791	1413.0
524	2792	421.25
524	2793	167.25
524	2794	415.75
524	2795	801.75
524	2796	229.25
524	2797	1744.25
524	2798	247.75
524	2799	159.25
524	2800	17.0
524	2801	21.0
524	2802	116.0
524	2803	646.0
524	2804	1570.5
524	2805	352.25
524	2806	133.75
524	2807	48.0
524	2808	229.5
524	2809	21.0
524	2810	37.5
524	2812	30.0
524	2813	27.0
524	2815	160.5
524	2816	57.25
524	2817	47.0
524	2818	18.0
524	2819	268.0
524	2820	27.25
524	2822	243.75
524	2823	25.0
524	2824	3.0
524	2826	440.75
524	2827	172.0
524	2828	44.0
524	2829	133.25
524	2830	3.0
524	2831	9.0
524	2834	49.0
524	2835	65.25
524	2836	216.25
524	2840	320.5
524	2841	515.0
524	2842	26.0
524	2844	53.0
524	2846	196.25
524	2847	26.0
524	2848	22.0
524	2849	23.0
524	2851	29.0
524	2852	140.0
524	2853	8.0
524	2855	3.0
524	2856	12.0
524	2857	265.25
524	2858	2440.25
524	2859	157.0
524	2860	370.0
524	2861	387.0
524	2862	81.75
524	2863	256.5
524	2865	9.0
524	2866	252.75
524	2867	262.75
524	2868	34.0
524	2869	3.0
524	2870	69.0
524	2871	640.75
524	2872	432.0
524	2873	1.5
524	2874	36.0
524	2875	271.0
524	2876	16.0
524	2877	165.5
524	2878	12.0
524	2879	62.5
524	2880	52.0
524	2881	937.5
524	2882	85.0
524	2883	275.0
524	2884	15.0
524	2885	41.0
524	2887	12.0
524	2888	79.75
524	2889	368.25
524	2890	954.75
524	2891	129.75
524	2893	39.0
524	2894	3.0
524	2896	20.0
524	2898	74.0
524	2899	45.0
524	2900	64.5
524	2901	136.0
524	2902	94.0
524	2903	45.0
524	2905	81.0
524	2906	126.0
524	2907	177.25
524	2908	601.5
524	2911	3.0
524	2912	201.25
524	2913	6.0
524	2914	19.0
524	2915	769.5
524	2916	1325.5
524	2917	297.0
524	2918	1899.0
524	2919	192.0
524	2920	56.5
524	2921	213.0
524	2922	207.25
524	2923	10.5
524	2924	137.75
524	2925	57.0
524	2926	243.0
524	2927	24.0
524	2928	6.0
524	2929	194.25
524	2930	15.25
524	2931	3.0
524	2932	84.0
524	2933	3.0
524	2935	75.75
524	2936	89.5
524	2938	32.0
524	2939	30.0
524	2940	25.0
524	2941	152.75
524	2942	318.75
524	2943	64.0
524	2944	607.5
524	2945	15.0
524	2946	148.5
524	2947	777.0
524	2948	583.25
524	2949	536.25
524	2950	246.5
524	2951	459.0
524	2952	157.5
524	2953	584.75
524	2955	3.0
524	2956	152.0
524	2959	2287.5
524	2961	259.25
524	2962	21.0
524	2963	18.0
524	2964	7.0
524	2965	35.0
524	2966	235.5
524	2967	37.5
524	2968	491.75
524	2970	107.0
524	2971	181.25
524	2972	37.0
524	2973	225.0
524	2974	66.25
524	2975	80.0
524	2976	221.0
524	2977	54.5
524	2978	166.25
524	2979	24.0
524	2982	9.0
524	2983	80.0
524	2985	856.0
524	2986	288.5
524	2987	1292.25
524	2988	70.0
524	2989	364.0
524	2990	300.75
524	2991	332.0
524	2992	6.0
524	2993	330.5
524	2994	12.0
524	2995	246.75
524	2996	103.0
524	2997	1114.25
524	2998	12.0
524	3000	407.5
524	3002	37.0
524	3003	3.0
524	3004	185.5
524	3005	560.25
524	3006	712.75
524	3007	117.0
524	3008	42.0
524	3011	33.0
524	3012	16.0
524	3013	15.0
524	3014	60.5
524	3015	149.25
524	3016	294.75
524	3017	44.0
524	3018	160.5
524	3019	279.75
524	3020	588.0
524	3021	6.0
524	3022	117.5
524	3023	6.0
524	3024	49.0
524	3026	3.0
524	3028	66.0
524	3029	40.0
524	3030	202.25
524	3031	64.0
524	3032	128.75
524	3033	1084.0
524	3034	459.0
524	3035	170.75
524	3036	168.5
524	3037	328.0
524	3038	16.0
524	3039	938.0
524	3040	275.75
524	3041	21.5
524	3042	30.5
524	3043	5.5
524	3044	407.5
524	3045	52.0
524	3046	69.0
524	3047	12.0
524	3048	32.0
524	3050	41.0
524	3051	157.5
524	3052	1064.0
524	3053	242.5
524	3054	69.0
524	3055	21.0
524	3060	487.0
524	3061	112.25
524	3062	143.75
524	3063	188.75
524	3064	29.0
524	3066	158.25
524	3067	126.0
524	3068	264.0
524	3069	9.0
524	3070	217.75
524	3071	497.25
524	3072	535.75
524	3074	166.25
524	3075	53.0
524	3076	47.0
524	3077	49.5
524	3078	71.0
524	3079	124.5
524	3081	780.5
524	3082	696.25
524	3083	135.0
524	3086	42.0
524	3087	710.75
524	3088	378.0
524	3089	190.5
524	3090	123.5
524	3091	85.0
524	3092	16.0
524	3093	87.0
524	3094	21.0
524	3095	347.25
524	3096	83.0
524	3097	133.0
524	3098	833.75
524	3099	69.0
524	3100	924.5
524	3101	710.75
524	3102	195.0
524	3103	54.5
524	3104	515.5
524	3105	932.5
524	3106	6.0
524	3107	800.75
524	3108	610.25
524	3109	45.0
524	3110	23.0
524	3111	120.0
524	3112	17.25
524	3113	251.5
524	3114	1589.5
524	3115	71.0
524	3116	6.0
524	3117	50.0
524	3118	19.5
524	3120	129.0
524	3122	8.0
524	3125	80.25
524	3127	8.25
524	3128	42.0
524	3129	100.5
524	3130	96.5
524	3132	12.0
524	3133	18.0
524	3134	118.0
524	3135	214.75
524	3137	12.0
524	3138	52.5
524	3140	20.0
524	3141	48.5
524	3142	141.75
524	3144	9.0
524	3145	88.25
524	3146	434.5
524	3147	1612.5
524	3148	789.25
524	3149	22.5
524	3150	27.0
524	3152	226.75
524	3153	94.5
524	3155	242.25
524	3156	329.25
524	3157	373.25
524	3158	35.0
524	3159	277.25
524	3160	751.0
524	3161	9.0
524	3162	3.0
524	3163	98.25
524	3165	66.0
524	3166	3.0
524	3167	115.0
524	3168	482.75
524	3169	152.5
524	3171	16.0
524	3172	12.0
524	3173	479.5
524	3174	603.5
524	3175	837.25
524	3176	796.75
524	3177	179.5
524	3178	499.25
524	3179	137.0
524	3180	49.5
524	3181	149.75
524	3182	28.0
524	3183	18.0
524	3184	12.0
524	3185	167.0
524	3186	592.75
524	3188	30.0
524	3189	276.0
524	3190	79.5
524	3192	34.0
524	3194	107.0
524	3196	208.0
524	3197	113.5
524	3198	396.0
524	3199	12.0
524	3200	195.25
524	3201	259.5
524	3202	16.0
524	3203	209.25
524	3204	138.0
524	3206	75.0
524	3208	157.75
524	3210	836.75
524	3211	25.0
524	3213	162.75
524	3214	82.0
524	3217	23.0
524	3218	16.0
524	3219	147.0
524	3221	9.0
524	3222	7.0
524	3223	26.0
524	3224	33.5
524	3225	115.75
524	3230	34.5
524	3232	32.5
524	3235	9.0
524	3236	12.0
524	3238	136.25
524	3239	15.0
524	3240	19.0
524	3241	35.0
524	3243	300.25
524	3244	191.5
524	3245	12.25
524	3246	532.0
524	3247	766.75
524	3248	251.75
524	3249	270.25
524	3250	335.5
524	3251	132.75
524	3252	919.25
524	3253	1146.0
524	3254	515.0
524	3255	1514.25
524	3256	999.5
524	3257	535.5
524	3258	278.25
524	3259	569.0
524	3260	211.5
524	3261	376.5
524	3262	144.25
524	3263	656.0
524	3264	349.0
524	3265	133.75
524	3266	74.0
524	3267	287.25
524	3268	132.75
524	3269	453.25
524	3270	388.5
524	3271	438.5
524	3272	92.0
524	3273	394.5
524	3274	350.75
524	3275	636.5
524	3276	3.0
524	3281	23.0
524	3282	24.0
524	3284	37.5
524	3285	359.5
524	3286	68.75
524	3287	39.0
524	3291	10.0
524	3292	20.0
524	3296	219.75
524	3298	591.25
524	3299	87.25
524	3300	542.75
524	3301	742.5
524	3302	23.0
524	3304	9.0
524	3306	10.0
524	3307	91.25
524	3308	149.0
524	3309	16.0
524	3310	86.25
524	3311	14.0
524	3313	33.0
524	3316	277.25
524	3317	490.0
524	3318	38.25
524	3319	14.0
524	3320	7.0
524	3324	126.25
524	3325	82.0
524	3326	85.5
524	3327	74.0
524	3328	206.5
524	3329	27.0
524	3330	42.0
524	3331	30.0
524	3332	9.0
524	3334	231.0
524	3335	13.5
524	3338	29.0
524	3339	37.0
524	3340	3.0
524	3341	87.0
524	3342	80.0
524	3343	16.0
524	3344	1.75
524	3345	9.0
524	3347	155.25
524	3349	6.0
524	3350	97.0
524	3352	3.0
524	3354	449.5
524	3355	319.25
524	3357	23.0
524	3358	292.5
524	3359	292.75
524	3360	941.5
524	3361	911.0
524	3362	459.0
524	3363	680.25
524	3364	110.5
524	3365	234.25
524	3368	26.0
524	3370	79.0
524	3371	73.0
524	3375	41.0
524	3377	18.0
524	3378	7.5
524	3379	96.0
524	3384	70.25
524	3385	139.5
524	3386	857.75
524	3387	149.25
524	3388	307.5
524	3389	22.0
524	3390	11.0
524	3391	86.0
524	3392	65.0
524	3393	15.0
524	3394	127.0
524	3395	74.0
524	3396	677.5
524	3397	437.0
524	3398	380.75
524	3399	126.75
524	3400	42.25
524	3401	40.0
524	3402	9.0
524	3403	21.0
524	3404	48.0
524	3405	20.0
524	3406	7.0
524	3408	1316.25
524	3409	508.5
524	3412	126.0
524	3414	9.0
524	3415	3.0
524	3417	40.0
524	3418	785.75
524	3420	131.5
524	3421	1309.5
524	3422	126.5
524	3423	75.5
524	3424	510.0
524	3425	28.0
524	3426	98.25
524	3427	9.0
524	3428	80.0
524	3429	143.0
524	3430	112.25
524	3431	6.0
524	3432	11.0
524	3433	17.0
524	3434	16.0
524	3435	225.75
524	3436	113.25
524	3438	441.25
524	3439	241.25
524	3440	151.25
524	3441	311.0
524	3442	29.0
524	3444	197.25
524	3445	56.5
524	3446	25.0
524	3447	27.25
524	3448	1153.25
524	3449	12.0
524	3450	808.75
524	3451	292.75
524	3452	223.0
524	3453	121.0
524	3454	29.0
524	3455	16.0
524	3457	57.5
524	3459	59.75
524	3461	243.5
524	3462	218.75
524	3463	3.0
524	3465	12.0
524	3466	285.25
524	3467	143.75
524	3468	333.75
524	3469	147.75
524	3470	62.0
524	3471	1038.75
524	3474	22.0
524	3475	70.5
524	3476	304.25
524	3477	481.25
524	3478	303.0
524	3479	347.75
524	3480	295.5
524	3481	1117.0
524	3483	108.0
524	3484	306.25
524	3487	40.0
524	3488	3.0
524	3489	857.75
524	3490	12.0
524	3491	68.0
524	3494	150.5
524	3495	3.0
524	3496	18.0
524	3497	26.0
524	3498	196.75
524	3499	880.25
524	3500	100.5
524	3501	99.5
524	3502	139.5
524	3503	75.0
524	3504	406.25
524	3505	355.0
524	3506	85.5
524	3507	324.75
524	3508	365.5
524	3509	39.5
524	3510	1004.75
524	3511	84.0
524	3512	428.75
524	3513	327.25
524	3514	12.0
524	3515	148.5
524	3516	68.25
524	3518	9.0
524	3519	37.0
524	3520	27.0
524	3521	65.0
524	3523	24.0
524	3524	302.5
524	3525	280.5
524	3526	655.0
524	3527	954.25
524	3528	164.25
524	3529	104.0
524	3530	25.0
524	3534	415.75
524	3535	611.5
524	3536	526.0
524	3537	85.0
524	3538	60.0
524	3539	14.0
524	3540	34.5
524	3541	16.0
524	3543	271.5
524	3544	38.0
524	3545	167.75
524	3546	47.0
524	3547	27.0
524	3548	132.5
524	3549	171.5
524	3550	74.25
524	3551	352.75
524	3552	1250.0
524	3553	57.0
524	3554	159.0
524	3555	709.0
524	3556	355.0
524	3557	82.0
524	3559	12.0
524	3562	9.0
524	3563	21.0
524	3564	83.75
524	3565	302.5
524	3566	125.5
